Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:29:37.050,0.000,0,28,1,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,42.0,95.0,7.6,7.6,384.3,0.2,0.0,1563712177,0,606589247,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.100,0.050,0,28,1,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,42.0,95.0,7.6,7.6,373.3,0.2,0.0,1563712177,0,606589247,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.150,0.100,0,27,1,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,42.0,95.0,7.6,7.6,373.3,0.2,0.0,1563712178,0,606589247,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.200,0.150,0,28,1,0,13,0,0,0,0,0,0,11,2,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589247,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.250,0.200,0,33,0,0,13,0,0,0,0,0,0,11,2,0,0,0,0,0,0,8.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.300,0.250,0,33,0,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,8.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.350,0.300,0,31,1,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,8.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.400,0.350,0,30,1,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,8.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.450,0.400,0,29,1,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.500,0.450,0,28,1,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,0,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.550,0.500,0,28,1,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,139.0,12.5,1001,1.0,1.0,43.0,95.0,7.6,7.6,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.600,0.550,0,28,1,0,13,0,0,0,0,0,0,11,7,0,0,0,0,0,0,139.0,12.5,1001,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.650,0.600,0,28,1,0,13,0,0,0,0,0,0,11,7,0,0,0,0,0,0,139.0,5.5,1001,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.700,0.650,0,28,1,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,139.0,5.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.750,0.700,0,28,1,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,139.0,5.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.800,0.750,0,28,1,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,139.0,5.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.850,0.800,0,30,1,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,139.0,12.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.900,0.850,0,32,0,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:37.950,0.900,0,38,1,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,0,1.0,1.0,43.0,95.0,7.8,7.8,371.7,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.000,0.950,0,43,1,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,139.0,12.5,150,1.0,1.0,43.0,95.0,7.8,7.8,362.3,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.050,1.000,0,48,1,0,14,0,0,0,0,0,0,9,8,0,0,0,0,0,0,139.0,12.5,150,1.0,1.0,43.0,95.0,7.8,7.8,362.3,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
